#separator:tab
#html:true
Topic	Level	CardType	Front	Answer	Reason	Examples	SelfGrade	Tags
future forms	b2_tense_system	choose	Choose: I _____ the final draft by Friday.<br>A) will finish<br>B) will have finished	<b>Correct</b><br>B) I will have finished the final draft by Friday.<br><br><b>Grammar</b><br>Future forms<br><br><b>Formula</b><br>will have + V3<br><br><b>Reason</b><br>Use future perfect for action completed before a future reference.<br><br><b>Examples</b><br>- By Friday, we will have finished all reviews.<br>- By Friday, the rollout will have started.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Use future perfect for action completed before a future reference.<br><br><b>Examples</b><br>- By Friday, we will have finished all reviews.<br>- By Friday, the rollout will have started.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- By Friday, we will have finished all reviews.<br>- By Friday, the rollout will have started.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_tense_system future_forms choose
future forms	b2_tense_system	choose	Choose: We _____ a design review at 14:00.<br>A) are having<br>B) have	<b>Correct</b><br>A) We are having a design review at 14:00.<br><br><b>Grammar</b><br>Future forms<br><br><b>Formula</b><br>present continuous (arrangement)<br><br><b>Reason</b><br>Planned arrangements are commonly in present continuous.<br><br><b>Examples</b><br>- We are launching at 9 a.m.<br>- I am meeting her tomorrow.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Planned arrangements are commonly in present continuous.<br><br><b>Examples</b><br>- We are launching at 9 a.m.<br>- I am meeting her tomorrow.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- We are launching at 9 a.m.<br>- I am meeting her tomorrow.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_tense_system future_forms choose
narrative tenses	b2_tense_system	choose	Choose: I _____ the report when the lights failed.<br>A) was editing<br>B) edited	<b>Correct</b><br>A) I was editing the report when the lights failed.<br><br><b>Grammar</b><br>Narrative tenses<br><br><b>Formula</b><br>past continuous + past simple<br><br><b>Reason</b><br>Past continuous is background; past simple is interruption.<br><br><b>Examples</b><br>- I was typing when the alarm sounded.<br>- They were walking when it started.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Past continuous is background; past simple is interruption.<br><br><b>Examples</b><br>- I was typing when the alarm sounded.<br>- They were walking when it started.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- I was typing when the alarm sounded.<br>- They were walking when it started.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_tense_system narrative_tenses choose
narrative tenses	b2_tense_system	choose	Choose: She _____ the alarm before the door opened.<br>A) had noticed<br>B) noticed	<b>Correct</b><br>B) She noticed the alarm before the door opened.<br><br><b>Grammar</b><br>Narrative tenses<br><br><b>Formula</b><br>simple past sequencing<br><br><b>Reason</b><br>A single chronological chain can stay in simple past.<br><br><b>Examples</b><br>- She noticed the alarm before the room emptied.<br>- He arrived before the call ended.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	A single chronological chain can stay in simple past.<br><br><b>Examples</b><br>- She noticed the alarm before the room emptied.<br>- He arrived before the call ended.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- She noticed the alarm before the room emptied.<br>- He arrived before the call ended.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_tense_system narrative_tenses choose
narrative tenses	b2_tense_system	choose	Choose: They _____ all blockers before we started testing.<br>A) had cleared<br>B) cleared	<b>Correct</b><br>A) They had cleared all blockers before we started testing.<br><br><b>Grammar</b><br>Narrative tenses<br><br><b>Formula</b><br>past perfect<br><br><b>Reason</b><br>Past perfect marks earlier past action.<br><br><b>Examples</b><br>- They had fixed issues before deployment.<br>- We started testing afterward.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Past perfect marks earlier past action.<br><br><b>Examples</b><br>- They had fixed issues before deployment.<br>- We started testing afterward.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- They had fixed issues before deployment.<br>- We started testing afterward.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_tense_system narrative_tenses choose
conditionals	b2_sentence_control	choose	Choose: If it _____ this weekend, we will cancel the trip.<br>A) rains<br>B) rained	<b>Correct</b><br>A) If it rains this weekend, we will cancel the trip.<br><br><b>Grammar</b><br>Conditionals<br><br><b>Formula</b><br>if + present, will + V1<br><br><b>Reason</b><br>Real future condition takes present tense in if-clause.<br><br><b>Examples</b><br>- If it rains, we will stay in.<br>- If traffic is bad, we will leave earlier.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Real future condition takes present tense in if-clause.<br><br><b>Examples</b><br>- If it rains, we will stay in.<br>- If traffic is bad, we will leave earlier.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- If it rains, we will stay in.<br>- If traffic is bad, we will leave earlier.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_sentence_control conditionals choose
conditionals	b2_sentence_control	choose	Choose: If I _____ more time, I would improve the draft.<br>A) had<br>B) have	<b>Correct</b><br>A) If I had more time, I would improve the draft.<br><br><b>Grammar</b><br>Conditionals<br><br><b>Formula</b><br>if + V2, would + V1<br><br><b>Reason</b><br>Second conditional for unreal present.<br><br><b>Examples</b><br>- If I had more data, I would be more precise.<br>- If she had a better phone, she would call.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Second conditional for unreal present.<br><br><b>Examples</b><br>- If I had more data, I would be more precise.<br>- If she had a better phone, she would call.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- If I had more data, I would be more precise.<br>- If she had a better phone, she would call.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_sentence_control conditionals choose
conditionals	b2_sentence_control	choose	Choose: If they _____ on time, they would have finished earlier.<br>A) had started<br>B) started	<b>Correct</b><br>A) If they had started on time, they would have finished earlier.<br><br><b>Grammar</b><br>Conditionals<br><br><b>Formula</b><br>if + had + V3, would have + V3<br><br><b>Reason</b><br>Third conditional reports impossible past outcome.<br><br><b>Examples</b><br>- If we had trained, we would have finished.<br>- If you had checked, you would have fixed it.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Third conditional reports impossible past outcome.<br><br><b>Examples</b><br>- If we had trained, we would have finished.<br>- If you had checked, you would have fixed it.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- If we had trained, we would have finished.<br>- If you had checked, you would have fixed it.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_sentence_control conditionals choose
mixed conditionals	b2_sentence_control	choose	Choose: If he _____ earlier, he would be relaxed now.<br>A) had gone<br>B) goes	<b>Correct</b><br>A) If he had gone to bed earlier, he would be relaxed now.<br><br><b>Grammar</b><br>Mixed conditionals<br><br><b>Formula</b><br>past condition + present result<br><br><b>Reason</b><br>A past condition can produce a present consequence.<br><br><b>Examples</b><br>- If they had invested, the firm would be stronger now.<br>- If she had exercised, she would feel better now.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	A past condition can produce a present consequence.<br><br><b>Examples</b><br>- If they had invested, the firm would be stronger now.<br>- If she had exercised, she would feel better now.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- If they had invested, the firm would be stronger now.<br>- If she had exercised, she would feel better now.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_sentence_control mixed_conditionals choose
mixed conditionals	b2_sentence_control	choose	Choose: If I _____ disciplined, I would not have failed the audit.<br>A) had been<br>B) am	<b>Correct</b><br>A) If I had been more disciplined, I would not have failed the audit.<br><br><b>Grammar</b><br>Mixed conditionals<br><br><b>Formula</b><br>present condition + past result<br><br><b>Reason</b><br>Current habit/state causes alternate past result is uncommon and risky.<br><br><b>Examples</b><br>- If she were calmer, she might not have interrupted.<br>- If he were clearer, he might have avoided confusion.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Current habit/state causes alternate past result is uncommon and risky.<br><br><b>Examples</b><br>- If she were calmer, she might not have interrupted.<br>- If he were clearer, he might have avoided confusion.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- If she were calmer, she might not have interrupted.<br>- If he were clearer, he might have avoided confusion.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_sentence_control mixed_conditionals choose
mixed conditionals	b2_sentence_control	choose	Choose: If she _____ a better process, we would have saved hours.<br>A) had used<br>B) uses	<b>Correct</b><br>A) If she had used a better process, we would have saved hours.<br><br><b>Grammar</b><br>Mixed conditionals<br><br><b>Formula</b><br>mixed structure<br><br><b>Reason</b><br>Past condition linked to hypothetical past result in speech.<br><br><b>Examples</b><br>- If we had planned better, we would have avoided delays.<br>- If he had stayed, we could have solved it faster.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Past condition linked to hypothetical past result in speech.<br><br><b>Examples</b><br>- If we had planned better, we would have avoided delays.<br>- If he had stayed, we could have solved it faster.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- If we had planned better, we would have avoided delays.<br>- If he had stayed, we could have solved it faster.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_sentence_control mixed_conditionals choose
passive voice	b2_sentence_control	choose	Choose: The report _____ by the editor yesterday.<br>A) reviewed<br>B) was reviewed	<b>Correct</b><br>B) The report was reviewed by the editor yesterday.<br><br><b>Grammar</b><br>Passive voice<br><br><b>Formula</b><br>be + V3<br><br><b>Reason</b><br>Focus on report and process rather than actor.<br><br><b>Examples</b><br>- The memo was approved by the team.<br>- The file was sent yesterday.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Focus on report and process rather than actor.<br><br><b>Examples</b><br>- The memo was approved by the team.<br>- The file was sent yesterday.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The memo was approved by the team.<br>- The file was sent yesterday.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_sentence_control passive_voice choose
passive voice	b2_sentence_control	choose	Choose: The new policy _____ next month.<br>A) will introduce<br>B) will be introduced	<b>Correct</b><br>B) The new policy will be introduced next month.<br><br><b>Grammar</b><br>Passive voice<br><br><b>Formula</b><br>be + V3<br><br><b>Reason</b><br>Modal passives keep subject as recipient of action.<br><br><b>Examples</b><br>- The change will be introduced tomorrow.<br>- The update will be rolled out next week.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Modal passives keep subject as recipient of action.<br><br><b>Examples</b><br>- The change will be introduced tomorrow.<br>- The update will be rolled out next week.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The change will be introduced tomorrow.<br>- The update will be rolled out next week.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_sentence_control passive_voice choose
passive voice	b2_sentence_control	choose	Choose: The issue _____ before the fix was deployed.<br>A) had been closed<br>B) closed	<b>Correct</b><br>A) The issue had been closed before the fix was deployed.<br><br><b>Grammar</b><br>Passive voice<br><br><b>Formula</b><br>had been + V3<br><br><b>Reason</b><br>Past perfect passive expresses earlier completed process.<br><br><b>Examples</b><br>- The server had been restarted before deployment.<br>- The room had been cleaned before inspection.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Past perfect passive expresses earlier completed process.<br><br><b>Examples</b><br>- The server had been restarted before deployment.<br>- The room had been cleaned before inspection.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The server had been restarted before deployment.<br>- The room had been cleaned before inspection.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_sentence_control passive_voice choose
relative clauses	b2_sentence_control	choose	Choose: I met the engineer _____ designed the new API.<br>A) who<br>B) whose	<b>Correct</b><br>A) I met the engineer who designed the new API.<br><br><b>Grammar</b><br>Relative clauses<br><br><b>Formula</b><br>who/which/that/whose/where<br><br><b>Reason</b><br>Use the right relative pronoun for person/function.<br><br><b>Examples</b><br>- I met the engineer who designed the API.<br>- That is the file that explains the process.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Use the right relative pronoun for person/function.<br><br><b>Examples</b><br>- I met the engineer who designed the API.<br>- That is the file that explains the process.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- I met the engineer who designed the API.<br>- That is the file that explains the process.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_sentence_control relative_clauses choose
relative clauses	b2_sentence_control	choose	Choose: The room _____ we met yesterday was small.<br>A) where<br>B) which	<b>Correct</b><br>A) The room where we met yesterday was small.<br><br><b>Grammar</b><br>Relative clauses<br><br><b>Formula</b><br>where/which relative adverb<br><br><b>Reason</b><br>which is often optional but where is cleaner for place.<br><br><b>Examples</b><br>- The place where we met was small.<br>- She works in the office where we discussed scope.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	which is often optional but where is cleaner for place.<br><br><b>Examples</b><br>- The place where we met was small.<br>- She works in the office where we discussed scope.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The place where we met was small.<br>- She works in the office where we discussed scope.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_sentence_control relative_clauses choose
