english	english_meaning	english_example	spanish	spanish_meaning	spanish_example	notes	spanish_meaning_en	spanish_example_en
hummingbird			el colibrí	Ave pequeña que vuela suspendida.	El colibrí bebía néctar de la flor.		Small bird that flies suspended.	The hummingbird drank nectar from the flower.
panther			la pantera	Felino oscuro de grandes garras.	La pantera aparece en el documental.		Dark feline with large claws.	The panther appears in the documentary.
parrot			el loro	Ave que puede imitar sonidos.	El loro repitió mi frase.		Bird that can imitate sounds.	The parrot repeated my phrase.
giraffe			la jirafa	Mamífero alto con largo cuello.	La jirafa alcanza las hojas altas.		Tall mammal with long neck.	The giraffe reaches for the high leaves.
hippopotamus			el hipopótamo	Mamífero pesado que vive cerca del agua.	El hipopótamo vive en África.		Heavy mammal that lives near water.	The hippopotamus lives in Africa.
hyena			la hiena	Mamífero carnívoro con fama de risa.	La hiena cazaba con su manada.		Carnivorous mammal with a reputation for laughing.	The hyena hunted with his pack.
ostrich			el avestruz	Ave grande que no vuela.	Vimos un avestruz en la reserva.		Large flightless bird.	We saw an ostrich in the reserve.
rhinoceros			el rinoceronte	Mamífero grande con cuerno en el hocico.	El rinoceronte puede ser muy peligroso.		Large mammal with horn on its snout.	The rhino can be very dangerous.
otter			la nutria	Mamífero acuático que vive en ríos.	La nutria se alimenta de peces.		Aquatic mammal that lives in rivers.	The otter feeds on fish.
penguin			el pingüino	Ave marina que no vuela y nada.	Los pingüinos viven en el sur.		Sea bird that flies and swims.	Penguins live in the south.
polar bear			el oso polar	Gran oso blanco de zonas heladas.	El oso polar nada en aguas árticas.		Great white bear from frozen areas.	The polar bear swims in arctic waters.
reindeer			el reno	Ciervo de regiones frías con cuernas.	El reno arrastra el trineo.		Deer from cold regions with antlers.	The reindeer drags the sleigh.
seal			la foca	Mamífero marino de aletas.	La foca salta en la nieve.		Fined marine mammal.	The seal jumps in the snow.
wolf			el lobo	Canino salvaje social.	El lobo aúlla por la noche.		Social wild canine.	The wolf howls at night.
blowfish			el pez globo	Pez que se infla para defenderse.	El pez globo es peligroso al cocinarlo.		Fish that inflates itself to defend itself.	Pufferfish are dangerous to cook.
octopus			el pulpo	Molusco marino con ocho tentáculos.	El pulpo cambia de color.		Marine mollusk with eight tentacles.	The octopus changes color.
sea urchin			la erizo de mar	Animal marino cubierto de púas.	La sopa llevaba erizo de mar.		Marine animal covered in spikes.	The soup had sea urchin.
seagull			la gaviota	Ave costera de color blanco y gris.	La gaviota voló sobre la playa.		White and gray coastal bird.	The seagull flew over the beach.
shark			el tiburón	Pez grande y cartilaginoso.	Vimos un tiburón en el documental.		Large and cartilaginous fish.	We saw a shark in the documentary.
squid			el calamar	Molusco marino con brazos y ventosas.	El calamar aparece en la sopa.		Marine mollusk with arms and suction cups.	The squid appears in the soup.
starfish			la estrella de mar	Animal marino con forma estrellada.	Encontramos una estrella de mar en la orilla.		Marine animal with a star shape.	We found a starfish on the shore.
whale			la ballena	Mamífero marino gigante.	La ballena cantaba bajo el agua.		Giant marine mammal.	The whale sang underwater.
beaver			el castor	Mamífero constructor de diques.	El castor levantó una presa.		Dam-building mammal.	The beaver raised a dam.
bobcat			el lince	Felino pequeño de pelaje grisáceo.	El lince vive en bosques boscosos.		Small feline with grayish fur.	The lynx lives in wooded forests.
mole			el topo	Mamífero subterráneo que cava túneles.	Vi un topo saliendo de su madriguera.		Underground mammal that digs tunnels.	I saw a mole coming out of its burrow.
opossum			la zarigüeya	Marsupial que puede llorar cuando está en peligro.	La zarigüeya buscaba insectos de noche.		Marsupial that can cry when in danger.	The opossum searched for insects at night.
porcupine			el puercoespín	Mamífero con púas en el lomo.	El puercoespín se defendió con púas.		Mammal with spikes on its back.	The porcupine defended itself with quills.
robin			el petirrojo	Pequeño ave de pecho rojo.	El petirrojo cantó en el árbol.		Small red-breasted bird.	The robin sang in the tree.
skunk			la mofeta	Mamífero con olor característico defensivo.	La mofeta dejó su olor en el jardín.		Mammal with characteristic defensive odor.	The skunk left its scent in the garden.
squirrel			la ardilla	Pequeño roedor ágil de bosque.	La ardilla guardó una nuez.		Small agile forest rodent.	The squirrel saved a nut.
woodpecker			el carpintero	Ave que golpea troncos con su pico.	El carpintero picoteaba el árbol.		Bird that hits logs with its beak.	The carpenter was pecking at the tree.
butterfly			la mariposa	Insecto alado de colorido vuelo suave.	La mariposa revoloteó en el jardín.		Winged insect with colorful smooth flight.	The butterfly fluttered in the garden.
dragonfly			la libélula	Insecto alado con alas transparentes.	La libélula volaba sobre el río.		Winged insect with transparent wings.	The dragonfly was flying over the river.
caterpillar			la oruga	Larva de mariposa o polilla.	La oruga comió muchas hojas.		Butterfly or moth larva.	The caterpillar ate many leaves.
cricket			el grillo	Insecto que hace ruido de noche.	El grillo cantó en el césped.		Insect that makes noise at night.	The cricket sang on the grass.
firefly			la luciérnaga	Insecto que emite luz por la noche.	La luciérnaga iluminó el jardín.		Insect that emits light at night.	The firefly illuminated the garden.
grasshopper			el saltamontes	Insecto que salta de largo al caminar.	El saltamontes saltó entre las plantas.		Insect that jumps long when walking.	The grasshopper jumped between the plants.
ladybug			la mariquita	Pequeño escarabajo de manchas rojas.	Vi una mariquita en la hoja.		Small red-spotted beetle.	I saw a ladybug on the leaf.
mosquito			el mosquito	Insecto pequeño que puede picar y picar.	El mosquito zumbaba cerca de mis oídos.		Small insect that can bite and sting.	The mosquito buzzed near my ears.
moth			la polilla	Insecto de alas atraído por la luz.	La polilla se acercó al farol.		Winged insect attracted to light.	The moth approached the lantern.
apple pie			la tarta de manzana	Postre dulce hecho con manzana y masa.	Hicimos una tarta de manzana.		Sweet dessert made with apple and dough.	We made an apple pie.
cereal			el cereal	Comida hecha con granos tostados o inflados.	Desayuné cereal con leche.		Food made with roasted or puffed grains.	I had cereal with milk for breakfast.
hamburger			la hamburguesa	Sándwich de pan con carne o relleno.	Pedí una hamburguesa con queso.		Bread sandwich with meat or filling.	I ordered a cheeseburger.
salad			la ensalada	Mezcla de verduras crudas con aderezos.	Preparé una ensalada fresca.		Mix of raw vegetables with dressings.	I made a fresh salad.
sandwich			el sándwich	Pan relleno con ingredientes.	Hice un sándwich de jamón.		Bread filled with ingredients.	I made a ham sandwich.
taco			el taco	Platillo de tortilla doblada con relleno.	Probé un taco de pollo.		Folded tortilla dish with filling.	I tried a chicken taco.
avocado			el aguacate	Fruto cremoso usado en ensaladas.	Machaco el aguacate para el guacamole.		Creamy fruit used in salads.	I mash the avocado for the guacamole.
cherry			la cereza	Fruta pequeña y dulce de color rojo.	Las cerezas están maduras.		Small, sweet red fruit.	The cherries are ripe.
coconut			el coco	Fruto fibroso con agua y pulpa.	Compré agua de coco fresca.		Fibrous fruit with water and pulp.	I bought fresh coconut water.
fig			el higo	Fruta dulce de piel suave.	Los higos se usan en repostería.		Sweet fruit with soft skin.	Figs are used in baking.
grapefruit			el pomelo	Fruta cítrica de sabor amargo-dulce.	Tomé jugo de pomelo en el desayuno.		Citrus fruit with a bitter-sweet flavor.	I had grapefruit juice for breakfast.
peach			el melocotón	Fruta dulce con hueso grande.	Me encanta el melocotón maduro.		Sweet fruit with large stone.	I love ripe peaches.
pear			la pera	Fruta jugosa con forma pera.	La pera cayó del árbol.		Juicy pear-shaped fruit.	The pear fell from the tree.
pineapple			la piña	Fruta tropical con corona y sabor dulce.	Cortamos piña para el postre.		Tropical fruit with crown and sweet flavor.	We cut pineapple for dessert.
pomegranate			la granada	Fruta con semillas rojas y dulces.	La granada adorna el coctel.		Fruit with red and sweet seeds.	The pomegranate garnishes the cocktail.
almond			la almendra	Semilla comestible de árbol frutal.	Las almendras son ricas en energía.		Edible seed of fruit tree.	Almonds are rich in energy.
chestnut			la castaña	Fruto de árbol que suele asarse en invierno.	Comí castañas al final del paseo.		Tree fruit that is usually roasted in winter.	I ate chestnuts at the end of the walk.
peanut			el maní	Semilla comestible del árbol o planta de maní.	Me encanta el maní tostado.		Edible seed of the peanut tree or plant.	I love roasted peanuts.
pecan			la nuez pecana	Nuez alargada de sabor dulce.	La nuez pecana va en el pastel.		Elongated nut with a sweet flavor.	The pecan goes in the cake.
pistachio			el pistacho	Fruto seco con cáscara verde.	Comimos pistachos en la merienda.		Dried fruit with green peel.	We ate pistachios for snack.
walnut			la nuez	Fruto seco marrón con forma de cerebro.	Añadí nuez picada al yogur.		Brain-shaped brown dried fruit.	I added chopped walnut to the yogurt.
bacon			el tocino	Carne de cerdo curada y ahumada.	El tocino crujía en la sartén.		Cured and smoked pork.	The bacon crackled in the pan.
beef			la carne de res	Carne del ganado vacuno.	Cociné carne de res con verduras.		Beef meat.	I cooked beef with vegetables.
chicken			el pollo	Ave y carne usada en comidas.	Cenaremos pollo a la plancha.		Poultry and meat used in meals.	We will have grilled chicken for dinner.
crab			el cangrejo	Crustáceo de pinzas y caparazón.	Vimos un cangrejo en el acuario.		Crustacean with pincers and shell.	We saw a crab in the aquarium.
lobster			la langosta	Crustáceo grande de pinzas largas.	La langosta fue servida con mantequilla.		Large crustacean with long pincers.	The lobster was served with butter.
oyster			la ostra	Molusco con concha y carne salina.	Disfrutamos ostras en la cena.		Mollusk with shell and saline meat.	We enjoyed oysters for dinner.
pork			el cerdo	Carne o animal doméstico de la especie porcina.	El guiso llevaba carne de cerdo.		Meat or domestic animal of the swine species.	The stew had pork.
salmon			el salmón	Pez de carne rosada muy usado en cocina.	El salmón estaba ahumado.		Pink meat fish widely used in cooking.	The salmon was smoked.
sausage			la salchicha	Carne picada embutida en funda.	Puse salchichas en la parrilla.		Minced meat stuffed in casing.	I put sausages on the grill.
shrimp			el camarón	Pequeño crustáceo con caparaza y cola.	Cociné camarones con ajo.		Small crustacean with shell and tail.	I cooked shrimp with garlic.
broccoli			el brócoli	Verdura verde con forma de árbol pequeño.	Salteé brócoli para la cena.		Green vegetable shaped like a small tree.	I sautéed broccoli for dinner.
cabbage			la col	Verdura de hojas redondeadas.	Corte la col para la ensalada.		Vegetable with rounded leaves.	Cut the cabbage for the salad.
carrot			la zanahoria	Verdura naranja y alargada.	La zanahoria es buena para la vista.		Orange and elongated vegetable.	Carrot is good for the eyes.
celery			el apio	Verdura de tallo crujiente.	Añadí apio al jugo.		Crispy stem vegetable.	I added celery to the juice.
cucumber			el pepino	Verdura verde, fresca y alargada.	El pepino me sirvió en el sándwich.		Green, fresh and elongated vegetable.	The cucumber served me in the sandwich.
garlic			el ajo	Bulbo aromático para sazonar.	El ajo da sabor al sofrito.		Aromatic bulb for seasoning.	The garlic gives flavor to the sauce.
onion			la cebolla	Verdura bulbosa con sabor intenso.	La cebolla se puso transparente.		Bulbous vegetable with intense flavor.	The onion turned transparent.
potato			la papa	Tubérculo básico para muchos platos.	Puré de papa para toda la familia.		Basic tuber for many dishes.	Mashed potatoes for the whole family.
pumpkin			la calabaza	Verdura anaranjada de gran tamaño.	Hicimos sopa de calabaza.		Large orange vegetable.	We made pumpkin soup.
carnation			el clavel	Flor con pétalos redondeados.	El clavel es una flor de regalo.		Flower with rounded petals.	The carnation is a gift flower.
chrysanthemum			el crisantemo	Flor de pétalos finos y muchos estilos.	Compré crisantemos para la casa.		Flower with fine petals and many styles.	I bought chrysanthemums for the house.
daisy			la margarita	Flor blanca con centro amarillo.	La margarita crece en el jardín.		White flower with yellow center.	The daisy grows in the garden.
lily			el lirio	Flor de tallo alto y fragancia suave.	Puse lirios en el jarrón.		Flower with a tall stem and a soft fragrance.	I put lilies in the vase.
lotus			el loto	Planta acuática de flores grandes.	El loto florece en el estanque.		Aquatic plant with large flowers.	The lotus blooms in the pond.
marigold			la caléndula	Flor amarilla de pétalos fuertes.	La caléndula protege la piel.		Yellow flower with strong petals.	Calendula protects the skin.
pansy			el pensamiento	Flor de color violeta con “cara” central.	El pensamiento crece en primavera.		Violet flower with central “face”.	Thought grows in spring.
rose			la rosa	Flor espinosa de pétalos aromáticos.	Le regalé una rosa a mi madre.		Thorny flower with aromatic petals.	I gave a rose to my mother.
sunflower			el girasol	Planta de semillas y gran flor amarilla.	El girasol sigue al sol.		Seed plant and large yellow flower.	The sunflower follows the sun.
tulip			el tulipán	Flor roja con forma de copa.	Compré tulipanes para el balcón.		Red cup-shaped flower.	I bought tulips for the balcony.
bamboo			el bambú	Planta alta de tallos huecos.	El bambú crece rápido.		Tall plant with hollow stems.	Bamboo grows fast.
palm tree			la palmera	Árbol tropical de tronco alto.	La palmera da sombra en la playa.		Tropical tree with a tall trunk.	The palm tree provides shade on the beach.
maple tree			el arce	Árbol de hojas en forma de estrella.	El arce se volvió rojo en otoño.		Tree with star-shaped leaves.	The maple turned red in autumn.
pine tree			el pino	Árbol con agujas y conos.	El pino perfuma el bosque.		Tree with needles and cones.	The pine perfumes the forest.
willow tree			el sauce	Árbol con ramas colgantes flexibles.	El sauce bordea el río.		Tree with flexible hanging branches.	The willow borders the river.
birch			el abedul	Árbol de corteza blanca.	El abedul crece en climas fríos.		White bark tree.	Birch grows in cold climates.
martial arts			las artes marciales	Disciplina de combate físico y técnica.	Toma clases de artes marciales.		Physical and technical combat discipline.	Take martial arts classes.
ping-pong			el ping-pong	Deporte de raqueta con pelota pequeña.	Jugamos ping-pong en el gimnasio.		Racket sport with small ball.	We played ping-pong in the gym.
football			el fútbol americano	Deporte de contacto con forma de balón ovalado.	Verás fútbol americano en otoño.		Contact sport shaped like an oval ball.	You will see American football in the fall.
vulture			el buitre	Ave carroñera de gran envergadura.	El buitre volaba sobre el valle.		Large scavenger bird.	The vulture was flying over the valley.
alligator, crocodile			el caimán o el cocodrilo	Reptil alargado del orden Crocodylia. Puede referirse a caimán o cocodrilo según la región.	Se distinguió el caimán del cocodrilo.	Puede referirse a caimán o cocodrilo según región.	Elongated reptile of the order Crocodylia. It can refer to alligator or crocodile depending on the region.	The alligator was distinguished from the crocodile.
gorilla			el gorila	Gran simio robusto de África.	El gorila vive en grupos familiares.		Great robust ape of Africa.	The gorilla lives in family groups.
buffalo			el búfalo	Mamífero grande de pelaje denso.	El búfalo pasta en la sabana.		Large mammal with dense fur.	The buffalo grazes in the savanna.
jellyfish			la medusa	Invertebrado marino con forma de campana.	La medusa dejó salpicaduras en la playa.		Bell-shaped marine invertebrate.	The jellyfish left splashes on the beach.
sea horse			el caballito de mar	Pequeño pez marino en forma de caballo.	El caballito de mar nada entre algas.		Small marine fish in the shape of a horse.	The seahorse swims among algae.
deer			el ciervo	Mamífero de cornamenta en machos.	El ciervo apareció al amanecer.		Mammal antlers in males.	The deer appeared at dawn.
beetle			el escarabajo	Insecto de caparazón duro.	El escarabajo se escondió debajo de la piedra.		Hard-shelled insect.	The beetle hid under the stone.
fish and chips			el pescado con papas fritas	Plato de pez frito con papas.	Pedimos pescado con papas fritas.		Fried fish dish with potatoes.	We ordered fish and chips.
french fries			las papas fritas	Rebanadas de patata fritas.	Las papas fritas estaban crujientes.		Fried potato slices.	The fries were crispy.
hot dog			el perrito caliente	Pan redondo con salchicha.	El perrito caliente costaba menos.		Round bread with sausage.	The hot dog cost less.
ice cream cone			el cucurucho de helado	Cono comestible donde se sirve helado.	Compré un cucurucho de helado de chocolate.		Edible cone where ice cream is served.	I bought a chocolate ice cream cone.
apricot			el albaricoque	Fruta pequeña, dulce y anaranjada, parecida al durazno.	Compré tres albaricoques en el mercado.		Small, sweet and orange fruit, similar to a peach.	I bought three apricots at the market.
hazel nut			la avellana	Semilla comestible del avellano.	Me gusta agregar avellanas al postre.		Edible seed of the hazel tree.	I like to add hazelnuts to dessert.
pine nuts			los piñones	Semillas comestibles de algunos pinos.	Agregué piñones a la ensalada.		Edible seeds of some pine trees.	I added pine nuts to the salad.
eggplant			la berenjena	Verdura morada y alargada usada en muchos platos.	Prefiero la berenjena asada.		Purple and elongated vegetable used in many dishes.	I prefer roasted eggplant.
oak tree			el roble	Árbol grande de madera dura y larga vida.	El roble del parque es muy antiguo.		Large tree with hardwood and long life.	The oak tree in the park is very old.
ice skating			el patinaje sobre hielo	El patinaje sobre hielo es la actividad de deslizarse con patines sobre una superficie congelada.	Me gusta patinar sobre hielo.	Source English field had embedded ad HTML; cleaned.	Ice skating is the activity of sliding with skates on a frozen surface.	I like ice skating.
hair			el cabello	Conjunto de hebras en la cabeza.	El cabello de ella es largo.		Set of strands on the head.	Her hair is long.
temple			la sien	Parte lateral superior de la frente.	Me dolió la sien izquierda.		Upper lateral part of the forehead.	My left temple hurt.
ear			la oreja	Órgano para oír y mantener el equilibrio.	Escuché música con una oreja.		Organ for hearing and maintaining balance.	I listened to music with one ear.
nose			la nariz	Órgano para oler y respirar.	La nariz se tapó con alergia.		Organ for smelling and breathing.	The nose was stuffed with allergies.
lip			el labio	Parte blanda en el borde de la boca.	Se le secó el labio.		Soft part on the edge of the mouth.	His lip went dry.
mouth			la boca	Abertura facial para comer y hablar.	Me limpié la boca.		Facial opening for eating and speaking.	I wiped my mouth.
chin			la barbilla	Parte sobresaliente de la quijada baja.	La herida apareció en la barbilla.		Protruding part of the lower jaw.	The wound appeared on the chin.
tongue			la lengua	Órgano muscular en la boca, también habla.	La lengua me dolió.		Muscular organ in the mouth, also speaks.	My tongue hurt.
tooth			el diente	Cada pieza en la encía para masticar.	Me dolía un diente.		Each piece in the gum to chew.	My tooth hurt.
jaw			la mandíbula	Hueso que mueve y sostiene la quijada.	Me duele la mandíbula al morder.		Bone that moves and supports the jaw.	My jaw hurts when I bite.
nostril			la narina	Abertura por donde entra el aire en la nariz.	Limpió las dos narinas.		Opening through which air enters the nose.	He cleaned both nostrils.
cheek			la mejilla	Parte lateral suave de la cara.	La mejilla se sonrojó.		Smooth side part of the face.	The cheek flushed.
eyelash			pestaña	La pestaña es el vello fino del borde del párpado.	Se me cayó una pestaña en la mejilla.		The eyelash is the fine hair on the edge of the eyelid.	An eyelash fell on my cheek.
eyelid			párpado	El párpado cubre y protege el ojo.	Me cerré los párpados.		The eyelid covers and protects the eye.	I closed my eyelids.
eyebrow			ceja	La ceja es el arco de pelo sobre el ojo.	Sus cejas son muy arqueadas.		The eyebrow is the arch of hair above the eye.	His eyebrows are very arched.
