#separator:tab
#html:true
Front	Back	Tags
"<img src=""earrings_1397924728921.jpg"" />
los pendientes
los pen-DIEN-tes"	"English: earrings
Pronunciation: los pen-DIEN-tes
Spanish meaning: Joyas que se cuelgan de la oreja.
Spanish example: Sus pendientes brillaban al sol.
Example in English: Her earrings sparkled in the sun.
Meaning in English: Jewelry that hangs from the ear.
Grammar:
Part of speech: noun
Article: los
Gender: masculine
Number: plural
Forms: singular: el pendient; plural: los pendientes"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""gloves_1397924728921.jpg"" />
los guantes
los GUAN-tes"	"English: gloves
Pronunciation: los GUAN-tes
Spanish meaning: Prenda para cubrir las manos.
Spanish example: Necesito guantes para este día frío.
Example in English: I need gloves for this cold day.
Meaning in English: Garment to cover the hands.
Grammar:
Part of speech: noun
Article: los
Gender: masculine
Number: plural
Forms: singular: el guant; plural: los guantes"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""hat_1397924728921.jpg"" />
el sombrero
el som-BRE-ro"	"English: hat
Pronunciation: el som-BRE-ro
Spanish meaning: Prenda para la cabeza.
Spanish example: Me puse el sombrero antes de salir.
Example in English: I put on my hat before leaving.
Meaning in English: Headwear.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el sombrero; plural: los sombreros"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""jacket_1397924728921.jpg"" />
la chaqueta
la ça-KE-ta"	"English: jacket
Pronunciation: la ça-KE-ta
Spanish meaning: Prenda corta con mangas para abrigo ligero.
Spanish example: La chaqueta va sobre la camisa.
Example in English: The jacket goes over the shirt.
Meaning in English: Short garment with sleeves for light warmth.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la chaqueta; plural: las chaquetas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""jeans_1397924728921.jpg"" />
los vaqueros
los ba-KE-ros"	"English: jeans
Pronunciation: los ba-KE-ros
Spanish meaning: Pantalones de tela de mezclilla.
Spanish example: Compré unos vaqueros nuevos.
Example in English: I bought some new jeans.
Meaning in English: Denim fabric pants.
Grammar:
Part of speech: noun
Article: los
Gender: masculine
Number: plural
Forms: singular: el vaquero; plural: los vaqueros"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""mittens_1397924728921.jpg"" />
los guantes
los GUAN-tes"	"English: mittens
Pronunciation: los GUAN-tes
Spanish meaning: Guantes cerrados para cubrir toda la mano.
Spanish example: Me puse los guantes para no congelarme.
Example in English: I put on gloves so I wouldn't freeze.
Meaning in English: Closed gloves to cover the entire hand.
Grammar:
Part of speech: noun
Article: los
Gender: masculine
Number: plural
Forms: singular: el guant; plural: los guantes"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""necklace_1397924728921.jpg"" />
el collar
el kol-LAR"	"English: necklace
Pronunciation: el kol-LAR
Spanish meaning: Cadena para llevar adornos al cuello.
Spanish example: El collar tenía un dije dorado.
Example in English: The necklace had a gold pendant.
Meaning in English: Chain to wear decorations around the neck.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el collar; plural: los collares"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""oval_1397924728921.jpg"" />
el óvalo
el O-ba-lo"	"English: oval
Pronunciation: el O-ba-lo
Spanish meaning: Figura redondeada alargada.
Spanish example: La marca es un óvalo amarillo.
Example in English: The mark is a yellow oval.
Meaning in English: Elongated rounded figure.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el óvalo; plural: los óvalos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""overalls_1397924728921.jpg"" />
los overoles
los o-be-RO-les"	"English: overalls
Pronunciation: los o-be-RO-les
Spanish meaning: Prenda de una pieza con tirantes para cubrir el cuerpo.
Spanish example: Pintó toda la casa con sus overoles sucios.
Example in English: He painted the whole house with his dirty overalls.
Meaning in English: One-piece garment with straps to cover the body.
Grammar:
Part of speech: noun
Article: los
Gender: masculine
Number: plural
Forms: singular: el overol; plural: los overoles"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""pajamas_1397924728921.jpg"" />
el pijama
el pi-HA-ma"	"English: pajamas
Pronunciation: el pi-HA-ma
Spanish meaning: Conjunto cómodo para dormir.
Spanish example: Me quité el pijama antes de acostarme.
Example in English: I took off my pajamas before going to bed.
Meaning in English: Comfortable sleeping set.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el pijama; plural: los pijamas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""pants_1397924728921.jpg"" />
los pantalones
los pan-ta-LO-nes"	"English: pants
Pronunciation: los pan-ta-LO-nes
Spanish meaning: Prenda para vestir la parte inferior del cuerpo.
Spanish example: Estos pantalones son cómodos.
Example in English: These pants are comfortable.
Meaning in English: Garment to dress the lower part of the body.
Grammar:
Part of speech: noun
Article: los
Gender: masculine
Number: plural
Forms: singular: el pantalon; plural: los pantalones"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""prism_1397924728921.jpg"" />
el prisma
el PRIS-ma"	"English: prism
Pronunciation: el PRIS-ma
Spanish meaning: Cuerpo con dos bases poligonales iguales.
Spanish example: El prisma refleja la luz.
Example in English: The prism reflects the light.
Meaning in English: Body with two equal polygonal bases.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el prisma; plural: los prismas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""pyramid_1397924728921.jpg"" />
la pirámide
la pi-RA-mi-de"	"English: pyramid
Pronunciation: la pi-RA-mi-de
Spanish meaning: Figura de base cuadrada y lados triangulares.
Spanish example: La pirámide de Egipto es famosa.
Example in English: The Egyptian pyramid is famous.
Meaning in English: Figure with a square base and triangular sides.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la pirámide; plural: las pirámides"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""rectangle_1397924728921.jpg"" />
el rectángulo
el re-KTAN-gu-lo"	"English: rectangle
Pronunciation: el re-KTAN-gu-lo
Spanish meaning: Figura con cuatro ángulos rectos.
Spanish example: Un rectángulo tiene dos lados largos.
Example in English: A rectangle has two long sides.
Meaning in English: Figure with four right angles.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el rectángulo; plural: los rectángulos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""ring_1397924728921.jpg"" />
el anillo
el a-NIL-lo"	"English: ring
Pronunciation: el a-NIL-lo
Spanish meaning: Objeto circular que se coloca en un dedo.
Spanish example: Compró un anillo de boda.
Example in English: Bought a wedding ring.
Meaning in English: Circular object that is placed on a finger.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el anillo; plural: los anillos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""scarf_1397924728921.jpg"" />
la bufanda
la bu-FAN-da"	"English: scarf
Pronunciation: la bu-FAN-da
Spanish meaning: Prenda para cubrir el cuello.
Spanish example: Me puse una bufanda para el frío.
Example in English: I put on a scarf for the cold.
Meaning in English: Garment to cover the neck.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la bufanda; plural: las bufandas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""semi-circle_1397924728921.jpg"" />
el semicírculo
el se-mi-SIR-ku-lo"	"English: semi-circle
Pronunciation: el se-mi-SIR-ku-lo
Spanish meaning: Mitad de un círculo.
Spanish example: Dibujó un semicírculo perfecto.
Example in English: He drew a perfect semicircle.
Meaning in English: Half of a circle.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el semicírculo; plural: los semicírculos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""shirt_1397924728921.jpg"" />
la camisa
la ka-MI-sa"	"English: shirt
Pronunciation: la ka-MI-sa
Spanish meaning: Prenda básica de vestir para la parte superior del torso.
Spanish example: La camisa es de algodón.
Example in English: The shirt is cotton.
Meaning in English: Basic clothing for the upper part of the torso.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la camisa; plural: las camisas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""shoes_1397924728921.jpg"" />
los zapatos
los sa-PA-tos"	"English: shoes
Pronunciation: los sa-PA-tos
Spanish meaning: Calzado para proteger los pies.
Spanish example: Guardó sus zapatos junto a la puerta.
Example in English: He kept his shoes by the door.
Meaning in English: Footwear to protect the feet.
Grammar:
Part of speech: noun
Article: los
Gender: masculine
Number: plural
Forms: singular: el zapato; plural: los zapatos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""shorts_1397924728921.jpg"" />
los pantalones cortos
los pan-ta-LO-nes KOR-tos"	"English: shorts
Pronunciation: los pan-ta-LO-nes KOR-tos
Spanish meaning: Pantalones más cortos para el verano.
Spanish example: Mis pantalones cortos son cómodos.
Example in English: My shorts are comfortable.
Meaning in English: Shorter pants for summer.
Grammar:
Part of speech: noun
Article: los
Gender: masculine
Number: plural
Forms: singular: el pantalon; plural: los pantalones"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""skirt_1397924728921.jpg"" />
la falda
la FAL-da"	"English: skirt
Pronunciation: la FAL-da
Spanish meaning: Prenda femenina que cubre la cintura y las piernas.
Spanish example: Llevaba una falda negra.
Example in English: She was wearing a black skirt.
Meaning in English: Feminine garment that covers the waist and legs.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la falda; plural: las faldas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""slippers_1397924728921.jpg"" />
las pantuflas
las pan-TU-flas"	"English: slippers
Pronunciation: las pan-TU-flas
Spanish meaning: Calzado blando para usar en casa.
Spanish example: Me cambié a las pantuflas.
Example in English: I changed into slippers.
Meaning in English: Soft footwear to wear at home.
Grammar:
Part of speech: noun
Article: las
Gender: feminine
Number: plural
Forms: singular: la pantufla; plural: las pantuflas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""sneakers_1397924728921.jpg"" />
las zapatillas
las sa-pa-TIL-las"	"English: sneakers
Pronunciation: las sa-pa-TIL-las
Spanish meaning: Calzado deportivo con suela de goma.
Spanish example: Uso zapatillas para correr.
Example in English: I wear running shoes.
Meaning in English: Sports shoes with rubber soles.
Grammar:
Part of speech: noun
Article: las
Gender: feminine
Number: plural
Forms: singular: la zapatilla; plural: las zapatillas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""socks_1397924728921.jpg"" />
los calcetines
los kal-se-TI-nes"	"English: socks
Pronunciation: los kal-se-TI-nes
Spanish meaning: Prenda de media para cubrir los pies.
Spanish example: Compré calcetines de lana.
Example in English: I bought wool socks.
Meaning in English: Stocking garment to cover the feet.
Grammar:
Part of speech: noun
Article: los
Gender: masculine
Number: plural
Forms: singular: el calcetin; plural: los calcetines"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""sphere_1397924728921.jpg"" />
la esfera
la es-FE-ra"	"English: sphere
Pronunciation: la es-FE-ra
Spanish meaning: Cuerpo geométrico redondo en 3D.
Spanish example: La pelota es una esfera.
Example in English: The ball is a sphere.
Meaning in English: 3D round geometric body.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la esfera; plural: las esferas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""square_1397924728921.jpg"" />
el cuadrado
el kuad-RA-do"	"English: square
Pronunciation: el kuad-RA-do
Spanish meaning: Figura con lados rectos y ángulos de 90°.
Spanish example: El cuadrado tiene cuatro lados.
Example in English: The square has four sides.
Meaning in English: Figure with straight sides and 90° angles.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el cuadrado; plural: los cuadrados"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""suit_1397924728921.jpg"" />
el traje
el TRA-he"	"English: suit
Pronunciation: el TRA-he
Spanish meaning: Conjunto formal de chaqueta y pantalón.
Spanish example: Llevó un traje oscuro.
Example in English: He wore a dark suit.
Meaning in English: Formal jacket and pants set.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el traje; plural: los trajes"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""sunglasses_1397924728921.jpg"" />
las gafas de sol
las GA-fas DE SOL"	"English: sunglasses
Pronunciation: las GA-fas DE SOL
Spanish meaning: Gafas para proteger los ojos del sol.
Spanish example: Compró gafas de sol en la playa.
Example in English: He bought sunglasses on the beach.
Meaning in English: Glasses to protect your eyes from the sun.
Grammar:
Part of speech: noun
Article: las
Gender: feminine
Number: plural
Forms: singular: la gafa; plural: las gafas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""sweater_1397924728921.jpg"" />
el suéter
el SUE-ter"	"English: sweater
Pronunciation: el SUE-ter
Spanish meaning: Prenda de punto para el torso.
Spanish example: Compré un suéter gris.
Example in English: I bought a gray sweater.
Meaning in English: Knitted garment for the torso.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el suéter; plural: los sueteres"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""sweatshirt_1397924728921.jpg"" />
la sudadera
la su-da-DE-ra"	"English: sweatshirt
Pronunciation: la su-da-DE-ra
Spanish meaning: Prenda de algodón o jersey con mangas.
Spanish example: La sudadera nueva es cómoda.
Example in English: The new sweatshirt is comfortable.
Meaning in English: Cotton or jersey garment with sleeves.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la sudadera; plural: las sudaderas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""swimsuit_1397924728921.jpg"" />
el traje de baño
el TRA-he DE BA-nyo"	"English: swimsuit
Pronunciation: el TRA-he DE BA-nyo
Spanish meaning: Prenda para nadar.
Spanish example: Guardó su traje de baño en la bolsa.
Example in English: She put her swimsuit in the bag.
Meaning in English: Swimwear.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el traje; plural: los trajes"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""tie_1397924728921.jpg"" />
la corbata
la kor-BA-ta"	"English: tie
Pronunciation: la kor-BA-ta
Spanish meaning: Tira de tela para el cuello.
Spanish example: La corbata combina con su camisa.
Example in English: The tie matches his shirt.
Meaning in English: Strip of fabric for the neck.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la corbata; plural: las corbatas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""triangle_1397924728921.jpg"" />
el triángulo
el TRIAN-gu-lo"	"English: triangle
Pronunciation: el TRIAN-gu-lo
Spanish meaning: Figura geométrica con tres lados.
Spanish example: Construyeron un triángulo con palitos.
Example in English: They built a triangle with sticks.
Meaning in English: Geometric figure with three sides.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el triángulo; plural: los triángulos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""T-shirt_1397924728921.jpg"" />
la camiseta
la ka-mi-SE-ta"	"English: T-shirt
Pronunciation: la ka-mi-SE-ta
Spanish meaning: Prenda de manga corta y cuello redondo.
Spanish example: Compré una camiseta blanca.
Example in English: I bought a white t-shirt.
Meaning in English: Short sleeve and round neck garment.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la camiseta; plural: las camisetas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""tuxedo_1397924728921.jpg"" />
el esmoquin
el es-MO-kin"	"English: tuxedo
Pronunciation: el es-MO-kin
Spanish meaning: Traje formal de etiqueta.
Spanish example: Ella alquiló un esmoquin para la boda.
Example in English: She rented a tuxedo for the wedding.
Meaning in English: Formal dress suit.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el esmoquin; plural: los esmoquines"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""umbrella_1397924728921.jpg"" />
el paraguas
el pa-RA-guas"	"English: umbrella
Pronunciation: el pa-RA-guas
Spanish meaning: Objeto para protegerse de la lluvia.
Spanish example: Abrió el paraguas en la tormenta.
Example in English: He opened the umbrella in the storm.
Meaning in English: Object to protect from rain.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el paraguas; plural: los paraguas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""underpants_1397924728921.jpg"" />
los calzoncillos
los kal-son-SIL-los"	"English: underpants
Pronunciation: los kal-son-SIL-los
Spanish meaning: Prenda interior para cubrir la zona baja del cuerpo.
Spanish example: Los calzoncillos deben cambiarse con frecuencia.
Example in English: Underpants should be changed frequently.
Meaning in English: Undergarment to cover the lower area of the body.
Grammar:
Part of speech: noun
Article: los
Gender: masculine
Number: plural
Forms: singular: el calzoncillo; plural: los calzoncillos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""undershirt_1397924728921.jpg"" />
la camiseta interior
la ka-mi-SE-ta in-te-RIOR"	"English: undershirt
Pronunciation: la ka-mi-SE-ta in-te-RIOR
Spanish meaning: Prenda delgada debajo de otra ropa.
Spanish example: Me puse la camiseta interior.
Example in English: I put on my undershirt.
Meaning in English: Thin garment under other clothing.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la camiseta; plural: las camisetas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""vest_1397924728921.jpg"" />
el chaleco
el ça-LE-ko"	"English: vest
Pronunciation: el ça-LE-ko
Spanish meaning: Prenda sin mangas para el cuerpo superior.
Spanish example: Añadió un chaleco al atuendo.
Example in English: He added a vest to the outfit.
Meaning in English: Sleeveless garment for the upper body.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el chaleco; plural: los chalecos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""rainboots_1397924728921.jpg"" />
las botas de lluvia
las BO-tas DE YU-bia"	"English: rainboots
Pronunciation: las BO-tas DE YU-bia
Spanish meaning: Botas impermeables para caminar en lluvia.
Spanish example: Salimos con las botas de lluvia.
Example in English: We went out with rain boots.
Meaning in English: Waterproof boots for walking in the rain.
Grammar:
Part of speech: noun
Article: las
Gender: feminine
Number: plural
Forms: singular: la bota; plural: las botas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""raincoat_1397924728921.jpg"" />
el impermeable
el im-per-MEA-ble"	"English: raincoat
Pronunciation: el im-per-MEA-ble
Spanish meaning: Abrigo externo que protege del agua.
Spanish example: El impermeable me secó la lluvia.
Example in English: The raincoat dried off the rain.
Meaning in English: External coat that protects from water.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el impermeable; plural: los impermeables"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""basketball_1397924728921.jpg"" />
el baloncesto
el ba-lon-SES-to"	"English: basketball
Pronunciation: el ba-lon-SES-to
Spanish meaning: Deporte de lanzar balón a una canasta.
Spanish example: Jugamos baloncesto los sábados.
Example in English: We play basketball on Saturdays.
Meaning in English: Sport of throwing a ball into a basket.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el baloncesto; plural: los baloncestos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""boxing_1397924728921.jpg"" />
el boxeo
el BO-xeo"	"English: boxing
Pronunciation: el BO-xeo
Spanish meaning: Deporte de combate con puñetazos.
Spanish example: Le gusta entrenar boxeo.
Example in English: He likes to train boxing.
Meaning in English: Combat sport with punches.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el boxeo; plural: los boxeos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""wrestling_1397924728921.jpg"" />
la lucha libre
la LU-ça LI-bre"	"English: wrestling
Pronunciation: la LU-ça LI-bre
Spanish meaning: Deporte de combate en el suelo.
Spanish example: Vi un combate de lucha libre.
Example in English: I saw a wrestling match.
Meaning in English: Combat sport on the ground.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la lucha; plural: las luchas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""yoga_1397924728921.jpg"" />
el yoga
el YO-ga"	"English: yoga
Pronunciation: el YO-ga
Spanish meaning: Práctica física y mental con posturas y respiración.
Spanish example: Hago yoga por la mañana.
Example in English: I do yoga in the morning.
Meaning in English: Physical and mental practice with postures and breathing.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el yoga; plural: los yogas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""archery_1397924728921.jpg"" />
el tiro con arco
el TI-ro KON AR-ko"	"English: archery
Pronunciation: el TI-ro KON AR-ko
Spanish meaning: Deporte de lanzar flechas con arco.
Spanish example: Practica tiro con arco en el club.
Example in English: Practice archery at the club.
Meaning in English: Sport of shooting arrows with a bow.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el tiro; plural: los tiros"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""baseball_1397924728921.jpg"" />
el béisbol
el BEIS-bol"	"English: baseball
Pronunciation: el BEIS-bol
Spanish meaning: Deporte con bate y pelota.
Spanish example: Jugamos béisbol en el parque.
Example in English: We played baseball in the park.
Meaning in English: Sport with bat and ball.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el béisbol; plural: los beisboles"	spanish from_4000_english 4000_essential_english_words_extra reviewed
