eng_id	text	target	audio_id	kind
18735	Although her house is nearby, I seldom see her.	although	1212315	audio_cloze
18797	In case of an emergency, call the police.	in case	911526	audio_cloze
18799	What number should I call in case of an emergency?	in case	520962	audio_cloze
18800	In case of an emergency, push this button.	in case	906383	audio_cloze
19064	Although teachers give a lot of advice, students don't always take it.	although	1137176	audio_cloze
19089	The church bell used to ring at three.	used to	897434	audio_cloze
19755	Instead of taking a rest, he worked much harder than usual.	instead of	3564	audio_cloze
20812	Korean food is generally very spicy.	generally	1021000	audio_cloze
21034	I like it better now that I'm used to it.	used to	897251	audio_cloze
21597	Instead of going to school, he stayed at home.	instead of	3872	audio_cloze
21614	I wanted to have finished it by the time school was over.	by the time	903283	audio_cloze
21784	Generally speaking, the climate of Japan is mild.	generally	781914	audio_cloze
21800	Generally speaking, the climate here is mild.	generally	1080911	audio_cloze
22129	Speak clearly so that everyone may hear you.	so that	1066477	audio_cloze
22781	We must sleep at least eight hours a day.	at least	340686	audio_cloze
23320	We'll finish the work even if it takes us all day.	even if	898492	audio_cloze
26622	Unfortunately, the telephone was out of order.	unfortunately	1080931	audio_cloze
26628	Fortunately, I've got you to talk to.	fortunately	895923	audio_cloze
26699	In spite of the rain, we enjoyed our holiday.	in spite of	1080892	audio_cloze
26773	We played golf in spite of the rain.	in spite of	340778	audio_cloze
26776	The children went to school in spite of the rain.	in spite of	908662	audio_cloze
26937	Although it rained, everyone had a good time.	although	4779	audio_cloze
26962	It rained heavily, and consequently the baseball game was called off.	consequently	4783	audio_cloze
27239	I got up early in order to catch the first train.	in order to	4826	audio_cloze
27240	I walked quickly so that I might catch the first train.	so that	904366	audio_cloze
28215	We use words in order to communicate.	in order to	520016	audio_cloze
29726	Even if you don't like rum, try a glass of this.	even if	1084456	audio_cloze
30382	A careful reader would have noticed the mistake.	would have	1117679	audio_cloze
30444	I could have done better if I had had more time.	could have	5315	audio_cloze
30625	Even if you lose the game, you'll have another chance.	even if	907967	audio_cloze
30639	If I had known her address, I could have visited her.	could have	5348	audio_cloze
30660	With his support, she might have been elected mayor.	might have	5349	audio_cloze
30693	Had he known the facts, the accident might have been avoided.	might have	949062	audio_cloze
32841	A friend in need is a friend indeed.	indeed	5789	audio_cloze
34649	Even though I was sitting in the sun, I still felt chilly.	even though	949065	audio_cloze
36254	It may, indeed, be a mistake.	indeed	340913	audio_cloze
36750	However hard I try, I can't do it any better than she can.	however	943709	audio_cloze
36752	However hard you try, you can't finish it in a day.	however	906596	audio_cloze
38282	Meanwhile, a new year began.	meanwhile	997110	audio_cloze
40758	Even though it is raining, he will play golf.	even though	1206649	audio_cloze
42990	Nevertheless, the topic is worth discussing.	nevertheless	1068392	audio_cloze
46151	The color is purple rather than pink.	rather than	946871	audio_cloze
53475	Therefore, it is necessary to reduce the cost.	therefore	1082148	audio_cloze
63276	By the time you come back, I'll be gone.	by the time	10321	audio_cloze
71404	I will accept the work, provided that you help me.	provided that	11785	audio_cloze
71935	Unfortunately, the store was closed.	unfortunately	903577	audio_cloze
71936	Unfortunately, I hit the morning rush hour.	unfortunately	1080720	audio_cloze
240760	Fortunately, I was on time.	fortunately	659594	audio_cloze
240767	Fortunately none of the passengers were injured.	fortunately	1084848	audio_cloze
242794	I feel like going out rather than staying at home today.	rather than	1137412	audio_cloze
245617	The parents, rather than the children, are to blame.	rather than	1137286	audio_cloze
248891	We pushed ahead despite the obstacles.	despite	584202	audio_cloze
249102	Despite our efforts, we failed after all.	despite	889163	audio_cloze
252384	I like animals, for example, cats and dogs.	for example	940592	audio_cloze
258773	I overslept and consequently couldn't join them.	consequently	941305	audio_cloze
265079	In fact, he has never been to New York.	in fact	1218785	audio_cloze
265094	In fact, you are quite right.	in fact	1001237	audio_cloze
265117	In fact, he can't swim well.	in fact	1206732	audio_cloze
322994	Someone is obviously telling a lie.	obviously	374286	audio_cloze
328733	Obviously that's different for men and women.	obviously	1081740	audio_cloze
367526	Obviously, the theorem is true for finite sets.	obviously	29034	audio_cloze
454514	I think, therefore I am.	therefore	1247126	audio_cloze
525267	"Tatoeba means ""for example"" in Japanese."	for example	878528	audio_cloze
886271	On the other hand, there are some disadvantages.	on the other hand	1120579	audio_cloze
1548164	You are young. I, on the other hand, am very old.	on the other hand	766206	audio_cloze
2550028	Take this one, for example.	for example	907878	audio_cloze
2941104	Despite everything, the world is still beautiful.	despite	1196737	audio_cloze
3714850	Meanwhile, you can stay with us.	meanwhile	643339	audio_cloze
7126682	Nevertheless, Tom decided to risk it.	nevertheless	1037736	audio_cloze
9580955	Nevertheless, I think we can still fix the situation.	nevertheless	860810	audio_cloze
9787307	Meanwhile, you can get a little sleep.	meanwhile	852909	audio_cloze
10025922	All men are mortal, and Socrates is a man, therefore Socrates is mortal.	therefore	853799	audio_cloze
1277	I have to go to sleep.	I have to go to sleep.	892	dictation
1284	I will be back soon.	I will be back soon.	894	dictation
1286	I'm at a loss for words.	I'm at a loss for words.	598384	dictation
1287	This is never going to end.	This is never going to end.	895	dictation
1288	I just don't know what to say.	I just don't know what to say.	896	dictation
1290	I was in the mountains.	I was in the mountains.	897	dictation
1291	Is it a recent picture?	Is it a recent picture?	898	dictation
1292	I don't know if I have the time.	I don't know if I have the time.	899	dictation
1295	You're in better shape than I am.	You're in better shape than I am.	901	dictation
1296	You are in my way.	You are in my way.	902	dictation
1304	I'll do my best not to disturb your studying.	I'll do my best not to disturb your studying.	620894	dictation
1309	I'll call them tomorrow when I come back.	I'll call them tomorrow when I come back.	906	dictation
1313	I told them to send me another ticket.	I told them to send me another ticket.	909	dictation
1314	You're so impatient with me.	You're so impatient with me.	593938	dictation
1315	I can't live that kind of life.	I can't live that kind of life.	910	dictation
1316	I once wanted to be an astrophysicist.	I once wanted to be an astrophysicist.	911	dictation
1318	The last person I told my idea to thought I was nuts.	The last person I told my idea to thought I was nuts.	913	dictation
1322	Most people think I'm crazy.	Most people think I'm crazy.	915	dictation
1333	It depends on the context.	It depends on the context.	919	dictation
1334	Are you freaking kidding me?!	Are you freaking kidding me?!	1197607	dictation
1335	That's the stupidest thing I've ever said.	That's the stupidest thing I've ever said.	920	dictation
1337	When I grow up, I want to be a king.	When I grow up, I want to be a king.	921	dictation
1344	That was probably what influenced their decision.	That was probably what influenced their decision.	923	dictation
1345	I've always wondered what it'd be like to have siblings.	I've always wondered what it'd be like to have siblings.	340475	dictation
1347	It would take forever for me to explain everything.	It would take forever for me to explain everything.	924	dictation
1348	That's because you're a girl.	That's because you're a girl.	486124	dictation
1353	Let's consider the worst that could happen.	Let's consider the worst that could happen.	925	dictation
1354	How many close friends do you have?	How many close friends do you have?	926	dictation
1357	I think it is best not to be impolite.	I think it is best not to be impolite.	929	dictation
1358	One can always find time.	One can always find time.	643442	dictation
1359	I'd be unhappy, but I wouldn't kill myself.	I'd be unhappy, but I wouldn't kill myself.	930	dictation
1360	Back in high school, I got up at 6 a.m. every morning.	Back in high school, I got up at 6 a.m. every morning.	931	dictation
1364	Most people write about their daily life.	Most people write about their daily life.	781900	dictation
1370	I can't tell her now. It's not that simple anymore.	I can't tell her now. It's not that simple anymore.	943200	dictation
1372	Whenever I find something I like, it's too expensive.	Whenever I find something I like, it's too expensive.	935	dictation
1373	How long did you stay?	How long did you stay?	936	dictation
1374	Maybe it will be exactly the same for him.	Maybe it will be exactly the same for him.	1197609	dictation
1375	Innocence is a beautiful thing.	Innocence is a beautiful thing.	944531	dictation
1376	Humans were never meant to live forever.	Humans were never meant to live forever.	937	dictation
1378	I think I have a theory about that.	I think I have a theory about that.	374956	dictation
1383	I didn't know where it came from.	I didn't know where it came from.	940	dictation
1387	She's asking how that's possible.	She's asking how that's possible.	943	dictation
1388	You're just running away from life's problems.	You're just running away from life's problems.	595626	dictation
1390	There's a problem there that you don't see.	There's a problem there that you don't see.	944	dictation
1392	My physics teacher doesn't care if I skip classes.	My physics teacher doesn't care if I skip classes.	946	dictation
1393	I wish I could go to Japan.	I wish I could go to Japan.	947	dictation
1395	I have to go to bed.	I have to go to bed.	949	dictation
1397	I won't ask you anything else today.	I won't ask you anything else today.	950	dictation
1398	It may freeze next week.	It may freeze next week.	951	dictation
1407	It almost scared me not to see you online for a whole day.	It almost scared me not to see you online for a whole day.	800664	dictation
1408	I don't know what you mean.	I don't know what you mean.	955	dictation
1414	There are many words that I don't understand.	There are many words that I don't understand.	956	dictation
1417	I need to ask you a silly question.	I need to ask you a silly question.	696374	dictation
1420	Can it be phrased in another way?	Can it be phrased in another way?	958	dictation
1423	It seems interesting to me.	It seems interesting to me.	960	dictation
1433	It's not much of a surprise, is it?	It's not much of a surprise, is it?	964	dictation
1435	I don't like you anymore.	I don't like you anymore.	966	dictation
1438	I don't want to wait that long.	I don't want to wait that long.	969	dictation
1439	Why don't you come visit us?	Why don't you come visit us?	970	dictation
1442	I shouldn't have logged off.	I shouldn't have logged off.	971	dictation
