eng_id	text	target	level	audio_id	has_audio
30445	I would have written a longer letter if I'd had more time.	I would have	b2_sentence_control		False
30514	If I had more money, I could move to a bigger house.	if I had	b2_sentence_control		False
30640	If I had noticed her, I would have got her autograph.	if I had	b2_sentence_control		False
31087	Even if you know the truth, you had better pretend otherwise at present.	even if	c1_precision		False
32136	Please read it aloud so that everyone can hear.	so that	c1_precision		False
32138	I spoke loudly so that everyone could hear me.	so that	c1_precision	5675	True
32182	Finish your homework by the time they return.	by the time	c1_precision		False
32280	Apart from a few mistakes, your composition was excellent.	apart from	c2_mastery	792374	True
33010	Oh, you'll get used to it soon!	get used to	b2_verb_patterns		False
34716	Owing to a bad cold, he could not take part in the game.	owing to	c2_mastery		False
35721	By the time the party is over, dawn will be breaking.	by the time	c1_precision		False
36230	Indeed he is young, but he is well experienced for his age.	indeed	c1_style		False
38096	Even if you go away, I'll still passionately love you.	even if	c1_precision		False
39301	You may as well get used to it.	get used to	b2_verb_patterns	486205	True
40170	The telephone was being used at the moment.	was being	b2_sentence_control	1065194	True
43708	The problem was being discussed by the committee.	was being	b2_sentence_control	1085168	True
43986	The little boy is used to talking with grown-ups.	is used to	b2_verb_patterns	1085235	True
44931	The burglar is used to staying up late.	is used to	b2_verb_patterns		False
47425	Those children were being cared for by an aunt.	were being	b2_sentence_control	1083075	True
49327	The house was being painted by my father.	was being	b2_sentence_control	905204	True
49683	The bad news is unfortunately true.	unfortunately	c1_style		False
53189	Potatoes were being cooked in the kitchen by the girls.	were being	b2_sentence_control		False
53994	What is still better is that the house has a beautiful garden.	what is	c2_mastery		False
54157	Fortunately, the fire was put out before it became too serious.	fortunately	c1_style		False
54167	Cycling is good exercise. Moreover, it doesn't pollute the air.	moreover	c1_style		False
62837	Brian is mad because Chris obviously does not intend to return the money.	obviously	c1_style		False
71934	Unfortunately he refused to come.	unfortunately	c1_style		False
71938	Unfortunately, there was no one around.	unfortunately	c1_style	11877	True
239701	Obviously, the server load will increase as a result.	obviously	c1_style		False
240759	Fortunately, my son quickly adjusted to life in his new school.	fortunately	c1_style		False
240769	Fortunately, the weather was good.	fortunately	c1_style	795916	True
261396	I was very tired, but I was nevertheless unable to sleep.	nevertheless	c1_style		False
261408	I am tired; nevertheless, I must finish my homework.	nevertheless	c1_style		False
263925	I will call you up, provided that I have time.	provided that	c1_precision		False
274639	I will go provided that the others go.	provided that	c1_precision		False
275273	He will come provided that he is well enough.	provided that	c1_precision		False
286607	In light of his youth the police have decided not to charge him.	in light of	c2_mastery		False
287139	Obviously, his companions were jealous of his wealth.	obviously	c1_style		False
293612	He was a doctor; moreover, a poet.	moreover	c1_style		False
2922443	The truth is opaque and consequently imperceptible.	consequently	c1_style		False
3637859	Meanwhile, time is running out.	meanwhile	c1_style		False
3642967	Meanwhile, I want to draw your attention to a point.	meanwhile	c1_style		False
3668756	His family was very poor; consequently, they couldn't afford to spend money carelessly.	consequently	c1_style		False
3721446	The carts were being loaded.	were being	b2_sentence_control	991706	True
5108373	Meanwhile you are out and about with her!	meanwhile	c1_style		False
12771047	In light of recent events, it makes sense.	in light of	c2_mastery		False
